account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-921968,Lance Torres,Sunrise Health Partners,Crestview Financial Recovery,9145.37,836.99,2021-09-23,2022-07-07,60.09,CO,not_mine,False,8,2021-11-18;2022-01-22;2022-02-05;2022-10-20;2022-12-14;2023-03-31;2023-05-13;2023-05-14,False
ACC-197584,Garrett Cole,Premier Financial Group,Keystone Account Solutions,506.05,209.41,2024-05-14,2025-07-26,453.55,KS,validation_request,False,10,2024-08-16;2024-11-02;2024-12-01;2025-03-14;2025-03-15;2025-04-17;2025-05-22;2025-05-25;2025-06-08;2025-06-11,False
ACC-607753,Elena Valdez,Liberty Credit Corp,Redstone Collections Group,18078.31,8963.27,2023-06-16,2023-08-08,76.39,AL,wrong_amount,True,9,2023-12-02;2024-05-18;2024-06-17;2024-06-22;2024-08-08;2024-09-28;2024-10-08;2025-03-15;2025-05-12,False
ACC-436241,Heidi Stone,Frontier State Bank,Bridgeport Recovery Inc,7991.75,7708.64,2021-10-15,2023-10-03,484.2,KS,already_paid,False,12,2021-12-11;2022-03-10;2022-05-17;2022-06-06;2022-11-22;2022-12-21;2023-05-26;2023-05-31;2023-06-14;2023-07-13;2023-10-13;2023-11-28,False
ACC-584045,Wallace Alvarez,Metro Physicians Group,Vanguard Debt Services,20815.79,1439.59,2024-10-02,,,NE,statute_of_limitations,False,10,2025-04-02;2025-04-06;2025-04-07;2025-04-14;2025-04-16;2025-04-21;2025-04-22;2025-05-06;2025-05-30;2025-06-20,False
ACC-138551,Andre Tran,TruConnect Services,Trident Portfolio Services,16026.87,1361.99,2024-04-23,2025-11-11,183.95,TN,validation_request,True,10,2024-06-02;2024-08-31;2025-01-05;2025-02-11;2025-04-08;2025-04-16;2025-04-17;2025-04-24;2025-05-18;2025-06-16,False
ACC-331768,Lena Walker,Sunrise Health Partners,Bridgeport Recovery Inc,19354.09,11391.62,2022-10-21,2022-02-20,246.56,ME,wrong_amount,False,1,2023-03-18,False
ACC-865618,Kai Thomas,Horizon Card Co,Crestview Financial Recovery,11492.25,2377.37,2022-09-16,2022-07-19,224.7,VT,wrong_amount,True,4,2022-11-08;2022-11-30;2023-02-10;2024-10-12,False
ACC-990429,Yara Klein,Meridian Federal Credit Union,Pinnacle Asset Management,23262.08,17225.33,2022-11-22,2022-11-24,172.18,NV,wrong_amount,True,6,2023-06-28;2023-06-30;2024-03-08;2024-09-26;2024-10-07;2024-10-25,False
ACC-514798,Brianna Barker,Lakeshore Utilities,Redstone Collections Group,11349.46,4875.19,2020-01-10,,,IN,already_paid,False,12,2020-04-13;2020-05-23;2020-06-04;2020-08-18;2020-08-28;2020-11-03;2021-01-07;2021-02-17;2021-05-22;2021-08-11;2021-09-22;2021-12-26,False
ACC-613261,Willa Jacobs,Premier Financial Group,Trident Portfolio Services,9838.25,3861.95,2020-08-21,2022-07-26,312.51,UT,statute_of_limitations,False,9,2020-12-15;2021-01-17;2021-01-18;2021-02-04;2021-05-22;2021-07-29;2021-08-06;2022-05-17;2022-08-09,False
ACC-291936,Bianca Stone,Summit Trust Bank,Continental Receivables Corp,9833.89,5865.19,2023-03-23,2024-01-16,248.47,OH,statute_of_limitations,False,2,2023-10-09;2024-11-10,False
ACC-613426,Ulises Ramirez,Cornerstone Community Bank,Crestview Financial Recovery,21081.23,"$13,057.92",2024-11-07,2024-01-10,247.46,IL,hardship,False,8,2025-03-01;2025-04-07;2025-04-28;2025-05-04;2025-05-08;2025-05-23;2025-06-08;2025-06-26,False
ACC-335765,Xander King,Cornerstone Community Bank,Bridgeport Recovery Inc,14228.13,10991.91,2022-10-11,2022-08-20,290.63,LA,hardship,False,5,2022-12-22;2024-02-04;2024-05-18;2024-05-22;2024-11-15,False
ACC-329157,Ivan Nguyen,Apex Auto Finance,Redstone Collections Group,7583.18,"$7,577.97",2022-07-10,2022-06-28,225.14,DE,hardship,False,3,2024-04-02;2024-07-14;2024-09-02,False
ACC-845279,Irene Hayes,Valley Regional Hospital,Pinnacle Asset Management,15480.55,12149.90,2024-07-24,2024-03-01,289.34,OH,already_paid,False,2,2025-05-23;2025-06-15,False
ACC-999695,Ursula Pace,Meridian Federal Credit Union,Pinnacle Asset Management,24076.75,18916.89,2020-05-01,,,TN,not_mine,False,2,2020-10-27;2021-02-10,False
ACC-845951,Wendy Franklin,Sunrise Health Partners,Bridgeport Recovery Inc,3725.86,2356.24,2023-07-09,2025-07-14,47.0,WY,identity_theft,False,11,2023-08-10;2024-05-18;2024-07-08;2024-11-15;2024-12-19;2025-03-25;2025-05-02;2025-05-13;2025-05-19;2025-06-18;2025-06-18,False
ACC-831160,Zoe Ibrahim,TruConnect Services,Keystone Account Solutions,5602.18,2406.94,2021-03-09,2022-10-24,415.89,MI,validation_request,False,9,2021-04-24;2021-05-25;2021-05-27;2021-07-18;2022-03-25;2022-07-22;2022-08-17;2023-01-09;2023-03-07,False
ACC-230272,Leo Graham,Metro Physicians Group,Allied Recovery Services,24797.59,10608.39,2023-11-11,,,TN,already_paid,True,4,2024-03-04;2024-03-15;2024-08-23;2025-05-14,False
ACC-489906,Preston Lawrence,Cornerstone Community Bank,Allied Recovery Services,10029.27,3064.03,2023-12-03,,,NV,statute_of_limitations,True,1,2024-01-03,False
ACC-323788,Paige Jackson,Summit Trust Bank,Trident Portfolio Services,5809.53,3950.38,2020-01-20,2021-12-04,410.38,NV,statute_of_limitations,True,1,2020-10-10,False
ACC-501677,Gabriella Zeller,Meridian Federal Credit Union,National Credit Solutions,7971.12,7022.47,2020-10-07,2020-09-29,324.37,UT,not_mine,True,9,2020-11-14;2021-04-23;2021-06-12;2021-10-31;2022-01-30;2022-07-23;2022-08-11;2022-09-02;2022-11-15,False
ACC-884616,Kayla Carter,Lakeshore Utilities,Bridgeport Recovery Inc,21527.07,1866.14,2020-07-24,2020-09-09,298.89,MO,already_paid,False,5,2020-11-17;2021-01-13;2021-05-03;2021-06-02;2022-06-14,False
ACC-360221,Abel Cole,Lakeshore Utilities,Trident Portfolio Services,7266.04,6839.37,2020-02-24,,,TX,already_paid,True,9,2020-05-19;2020-10-04;2020-11-25;2021-01-21;2021-04-30;2021-08-13;2021-08-28;2022-01-15;2022-04-29,False
ACC-504630,Isaac Evans,National Wireless Co,Trident Portfolio Services,1961.1,1742.88,2020-01-25,,,MA,not_mine,False,9,2020-03-12;2020-05-08;2020-08-18;2021-03-04;2021-04-29;2021-06-20;2021-09-05;2021-10-17;2022-01-23,False
ACC-170813,Amara Henderson,Frontier State Bank,Allied Recovery Services,23079.97,21895.51,2022-03-26,2024-10-23,385.88,NV,statute_of_limitations,False,10,2022-07-14;2022-07-19;2022-09-28;2022-11-19;2023-02-03;2023-03-08;2023-09-30;2023-10-26;2023-10-27;2024-01-15,False
ACC-947312,Kayla Tucker,Premier Financial Group,Keystone Account Solutions,14743.64,11252.7,2023-08-23,2023-05-16,161.98,NV,statute_of_limitations,False,3,2023-11-20;2023-12-19;2024-05-29,False
ACC-555589,Isaac Irving,Lakeshore Utilities,Trident Portfolio Services,1564.71,1042.22,2023-09-09,,,DE,identity_theft,False,11,2023-10-20;2024-02-15;2024-03-24;2024-03-27;2024-09-28;2024-10-23;2025-02-28;2025-03-21;2025-03-27;2025-05-26;2025-05-27,False
ACC-868538,Ivy Gibson,First National Bank,Crestview Financial Recovery,20216.27,5498.43,2020-05-10,2020-06-06,253.11,NC,already_paid,True,9,2020-09-22;2020-10-05;2020-11-17;2020-11-26;2021-02-25;2021-06-20;2022-01-17;2022-04-30;2022-06-19,False
ACC-339499,Alicia Price,First National Bank,Allied Recovery Services,21495.49,264.14,2020-04-04,2022-02-23,460.91,ID,hardship,True,12,2020-07-22;2020-12-19;2021-01-13;2021-02-05;2021-03-27;2021-03-29;2021-07-04;2021-07-07;2022-03-06;2022-05-05;2022-05-11;2022-06-01,False
ACC-699298,Bianca Patel,Citylink Communications,Allied Recovery Services,4647.74,3738.35,2020-04-04,,,CA,wrong_amount,False,12,,False
ACC-752966,Rosa Jensen,Clearview Medical Center,Trident Portfolio Services,24302.07,24248.29,2024-05-08,2025-07-13,382.64,KS,not_mine,True,6,2024-06-16;2024-07-01;2025-01-31;2025-04-02;2025-05-16;2025-05-16,False
ACC-101533,Darren Mendoza,Sunrise Health Partners,Vanguard Debt Services,2777.94,1471.79,2021-05-02,2021-05-03,486.55,GA,statute_of_limitations,True,0,,False
ACC-342716,Vince Carter,Clearview Medical Center,Bridgeport Recovery Inc,24368.96,2068.98,2020-07-14,2022-03-18,46.67,OR,identity_theft,False,2,2021-04-12;2021-06-07,False
ACC-373668,Wesley Abbott,Premier Financial Group,Crestview Financial Recovery,11428.39,2669.8,2021-02-19,2021-08-12,86.15,HI,wrong_amount,False,6,2021-07-22;2021-10-19;2022-01-30;2022-03-22;2022-06-26;2022-09-20,False
ACC-585854,Sofia Patel,Heartland Savings Bank,Pinnacle Asset Management,20228.4,6153.78,2023-12-14,2023-03-24,115.36,MA,not_mine,True,3,2025-01-11;2025-02-21;2025-06-21,False
ACC-151328,Rhonda Moore,Liberty Credit Corp,Pinnacle Asset Management,970.84,392.6,2022-07-15,2023-05-27,56.42,CT,hardship,False,1,2022-08-26,False
ACC-164664,Patrick Quinn,Frontier State Bank,Keystone Account Solutions,9431.55,5944.68,2023-08-13,2024-06-14,459.54,CA,identity_theft,False,3,2023-12-15;2024-01-21;2025-05-04,False
ACC-988432,Xavier Patel,Pacific Coast Bank,Bridgeport Recovery Inc,1455.81,1345.36,2022-06-06,,,MT,wrong_amount,True,10,2022-08-10;2022-12-05;2022-12-29;2023-01-13;2023-02-10;2023-04-13;2023-04-18;2023-07-03;2023-09-15;2023-10-05,False
ACC-743937,Jerome Fitzgerald,Platinum Card Services,Vanguard Debt Services,12572.51,11098.74,2022-09-08,,,NE,already_paid,False,12,2022-10-27;2023-06-20;2023-09-25;2023-10-10;2023-11-03;2024-02-11;2024-02-16;2024-03-29;2024-04-16;2024-04-17;2024-07-14;2024-10-07,True
ACC-693128,Travis Phillips,Sunrise Health Partners,Vanguard Debt Services,4659.43,1485.79,2021-03-24,2022-07-30,38.71,NM,validation_request,False,9,2021-08-03;2021-10-03;2021-12-17;2021-12-25;2022-01-01;2022-01-20;2022-10-21;2023-02-24;2023-05-17,False
ACC-158624,Darren Clark,Greenfield Energy,Keystone Account Solutions,8999.15,7552.29,2024-09-27,2024-08-30,300.33,WV,statute_of_limitations,False,9,,False
ACC-158896,Priya Duncan,Platinum Card Services,Allied Recovery Services,13255.92,9.06,2023-06-11,2023-09-25,176.97,ID,hardship,False,5,2023-08-02;2023-09-09;2023-12-09;2025-03-02;2025-06-11,False
ACC-911982,Isaac Shaw,Clearview Medical Center,National Credit Solutions,9465.05,8915.35,2022-03-21,2023-11-21,157.86,FL,not_mine,False,6,2022-10-15;2023-03-10;2023-08-31;2024-02-03;2024-02-13;2024-04-13,False
ACC-689275,Tina Fitzgerald,Clearview Medical Center,Redstone Collections Group,16705.19,13605.61,2022-02-13,2023-08-27,72.4,WA,identity_theft,False,9,2022-04-17;2022-09-17;2022-10-27;2023-02-03;2023-04-19;2023-10-17;2023-11-21;2023-12-01;2023-12-29,False
ACC-693022,Harper Nash,Summit Trust Bank,Crestview Financial Recovery,18684.51,4446.84,2021-10-16,2021-07-01,412.61,Texas,statute_of_limitations,False,5,2021-11-26;2022-06-17;2022-07-28;2022-08-13;2023-02-15,False
ACC-826847,Elijah Thomas,Liberty Credit Corp,National Credit Solutions,18066.26,869.84,2022-06-16,,,HI,wrong_amount,False,6,,False
ACC-782591,Darren Reese,Platinum Card Services,Pinnacle Asset Management,11391.93,9104.37,2020-03-09,2021-10-14,137.95,CT,identity_theft,True,6,2020-06-23;2020-07-12;2020-09-19;2021-03-20;2021-10-20;2022-04-27,False
ACC-722886,Irene Lambert,First National Bank,Keystone Account Solutions,23572.57,3889.41,2024-12-27,2024-02-24,59.62,IN,not_mine,False,8,2025-03-17;2025-04-06;2025-04-17;2025-04-21;2025-04-28;2025-05-22;2025-06-17;2025-06-23,False
ACC-478356,Aiden Ellis,Heartland Savings Bank,Vanguard Debt Services,20632.65,12897.28,2022-09-10,2022-02-22,111.41,SD,already_paid,False,7,2023-02-05;2023-07-08;2023-08-21;2023-11-21;2024-02-04;2024-02-22;2024-08-16,False
ACC-195563,Marta Uribe,Sunrise Health Partners,Pinnacle Asset Management,9401.31,3586.08,2021-01-17,2022-06-24,225.47,KY,not_mine,False,9,2021-04-20;2021-05-14;2021-05-26;2021-07-20;2022-02-03;2022-12-31;2023-01-01;2023-01-30;2023-03-28,False
ACC-947438,Yolanda Carter,Greenfield Energy,Redstone Collections Group,13929.33,11711.74,2024-08-03,2025-07-02,346.66,NM,validation_request,False,7,2025-01-03;2025-01-30;2025-04-11;2025-04-17;2025-04-17;2025-06-19;2025-06-25,False
ACC-893969,Lena Williams,Cornerstone Community Bank,Redstone Collections Group,20249.83,2555.25,2022-05-17,2024-06-10,108.94,SD,not_mine,False,4,2022-08-23;2022-09-13;2023-05-09;2024-06-29,False
ACC-506951,Brenda Abbott,TruConnect Services,Crestview Financial Recovery,21444.28,11144.34,2024-11-23,2025-12-18,315.3,ND,hardship,False,6,2025-04-10;2025-04-15;2025-05-23;2025-05-25;2025-06-17;2025-06-17,False
ACC-923914,Ulises Tucker,Clearview Medical Center,Keystone Account Solutions,6750.59,4420.2,2023-03-17,2023-03-18,94.38,MT,not_mine,False,10,,False
ACC-381631,Bianca Chen,Premier Financial Group,Vanguard Debt Services,7911.54,6668.21,2024-10-23,2024-04-10,486.52,IA,not_mine,True,11,2025-01-18;2025-01-28;2025-02-21;2025-04-08;2025-04-28;2025-05-07;2025-05-13;2025-05-19;2025-06-02;2025-06-02;2025-06-09,False
ACC-426236,Wallace Owen,Sunrise Health Partners,Pinnacle Asset Management,19556.81,10253.37,2023-03-10,2024-01-30,438.84,IL,hardship,True,0,,False
ACC-578621,Daniel Valdez,Frontier State Bank,Vanguard Debt Services,9335.13,4333.54,2022-03-23,2022-09-11,343.78,KS,already_paid,False,7,2022-10-06;2022-10-20;2023-04-09;2023-04-15;2023-08-20;2023-11-07;2023-12-13,False
ACC-978343,Sofia Chambers,Heartland Savings Bank,Vanguard Debt Services,880.77,43.73,2024-10-14,2024-08-07,429.98,TN,not_mine,False,4,2025-05-08;2025-06-13;2025-06-27;2025-06-28,False
ACC-778818,Marcus Cole,First National Bank,Redstone Collections Group,6459.28,5200.27,2021-09-17,,,VA,statute_of_limitations,True,6,2022-05-28;2022-07-02;2022-08-22;2022-10-09;2023-01-30;2023-02-06,False
ACC-810091,Vince Grant,Sunrise Health Partners,Trident Portfolio Services,2737.34,"$1,400.19",2023-09-18,,,MS,validation_request,False,9,2023-12-22;2024-07-27;2024-07-27;2024-08-02;2024-08-18;2024-09-26;2025-02-22;2025-05-19;2025-06-16,False
ACC-845635,Neil Moore,Frontier State Bank,Pinnacle Asset Management,13028.88,3130.87,2020-04-26,,,RI,wrong_amount,False,10,2020-06-21;2020-10-16;2021-02-15;2021-03-24;2021-06-27;2021-07-14;2021-07-28;2021-10-17;2022-03-28;2022-06-03,False
ACC-872519,Caleb Arnold,Greenfield Energy,Redstone Collections Group,8710.54,6213.83,2023-11-06,2025-09-01,454.2,TX,already_paid,False,2,2024-06-08;2025-04-19,False
ACC-408054,Hassan Knox,Summit Trust Bank,Vanguard Debt Services,18184.63,10165.78,2021-01-09,,,MI,statute_of_limitations,True,5,,False
ACC-489737,Sofia Arnold,Horizon Card Co,Bridgeport Recovery Inc,21310.1,10027.18,2024-11-09,,,CA,already_paid,False,8,2025-04-10;2025-04-18;2025-04-28;2025-05-12;2025-05-12;2025-05-17;2025-05-22;2025-06-23,True
ACC-579798,Kai Ortiz,Cornerstone Community Bank,National Credit Solutions,12292.0,7756.65,2020-12-28,2020-04-28,12.31,LA,not_mine,False,2,2021-07-08;2022-09-09,False
ACC-613358,Darren Hunt,Heartland Savings Bank,Pinnacle Asset Management,15439.1,9780.48,2022-04-06,2024-09-04,197.83,AZ,validation_request,True,5,2022-05-20;2022-05-24;2022-11-17;2023-03-31;2023-10-31,False
ACC-809621,Aiden Hayes,Platinum Card Services,Redstone Collections Group,17399.41,5991.48,2020-09-21,2022-10-27,298.45,HI,identity_theft,False,4,2021-08-14;2022-01-30;2022-04-06;2022-11-05,False
ACC-725339,Willa Sanchez,Valley Regional Hospital,Pinnacle Asset Management,8699.77,7841.83,2022-01-05,,,HI,hardship,False,3,2022-06-18;2022-09-21;2024-02-18,False
ACC-321449,Zane Chen,Greenfield Energy,Continental Receivables Corp,4390.82,1609.64,2023-08-25,,,MO,statute_of_limitations,True,8,2023-11-12;2023-11-12;2023-11-12;2025-05-24;2025-06-15;2025-06-16;2025-06-23;2025-06-27,False
ACC-537020,Kendall Yang,Meridian Federal Credit Union,Continental Receivables Corp,6467.91,"$4,539.62",2021-02-24,2021-01-20,157.55,TX,identity_theft,False,4,2021-08-13;2022-12-06;2022-12-23;2023-03-13,False
ACC-210010,Ursula York,Lakeshore Utilities,National Credit Solutions,7211.13,5659.01,2022-10-16,2023-02-14,391.2,ND,not_mine,False,6,2022-12-25;2023-04-28;2023-06-15;2023-09-13;2024-04-06;2024-05-29,False
ACC-821634,Paige Reed,Platinum Card Services,Allied Recovery Services,516.19,45.94,2020-08-14,,,TX,wrong_amount,True,1,2022-02-18,False
ACC-178693,Yvonne York,Meridian Federal Credit Union,Vanguard Debt Services,16179.55,7390.03,2021-08-29,2021-04-13,58.91,ID,hardship,True,4,2022-08-14;2022-10-01;2022-12-08;2023-08-22,False
ACC-874415,Isaac Mitchell,Pacific Coast Bank,Allied Recovery Services,21329.57,14149.08,2020-12-15,2022-06-15,477.99,LA,statute_of_limitations,True,5,2021-05-10;2021-07-20;2022-02-27;2022-02-28;2022-04-26,False
ACC-385037,Dana Stone,National Wireless Co,Keystone Account Solutions,16291.39,"$12,982.76",2020-08-19,2020-04-30,490.97,HI,identity_theft,False,9,2021-03-22;2021-09-20;2021-10-11;2021-12-10;2022-01-25;2022-04-23;2022-06-05;2022-06-06;2022-08-13,False
ACC-817712,Zane Quinn,National Wireless Co,Bridgeport Recovery Inc,3000.85,1234.2,2020-04-04,2021-10-05,16.06,UT,validation_request,False,9,2020-12-19;2021-04-15;2021-10-17;2021-10-21;2021-12-03;2022-03-20;2022-04-08;2022-04-21;2022-05-15,False
ACC-748270,Hassan Ford,Platinum Card Services,Bridgeport Recovery Inc,8774.59,5934.22,2022-02-27,2022-04-22,15.71,HI,validation_request,False,7,2022-06-13;2022-09-14;2022-11-30;2023-02-20;2023-03-02;2023-08-14;2024-05-06,False
ACC-391668,Daniel Owen,Platinum Card Services,Continental Receivables Corp,16154.27,6514.65,2021-04-26,2023-06-29,402.62,NH,identity_theft,False,7,2021-06-13;2021-09-08;2021-09-24;2022-04-14;2022-10-17;2023-03-26;2023-06-28,False
ACC-523037,Grant Edwards,TruConnect Services,Continental Receivables Corp,204.21,18.56,2023-05-22,,,SD,already_paid,False,8,2023-08-15;2024-01-18;2024-02-04;2024-06-04;2024-06-27;2024-09-30;2025-04-21;2025-05-08,False
ACC-985331,Miles Reed,TruConnect Services,Trident Portfolio Services,15078.79,10806.34,2022-01-14,,,DE,identity_theft,False,3,2022-02-15;2023-01-28;2023-02-11,False
ACC-970196,Lance Lee,TruConnect Services,Continental Receivables Corp,9472.48,1007.14,2020-12-02,2022-04-18,62.41,SC,not_mine,True,6,2021-04-21;2021-07-15;2021-08-09;2021-12-13;2022-04-14;2023-01-04,False
ACC-893928,Holly Foster,Apex Auto Finance,Trident Portfolio Services,3255.84,2903.41,2022-07-25,2024-10-29,75.97,NY,identity_theft,False,0,,False
