account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-663706,Jalen Yang,Lakeshore Utilities,National Credit Solutions,2605.1,568.71,2020-08-14,2020-12-31,433.8,WY,hardship,False,6,2021-04-23;2021-09-08;2021-11-05;2021-11-15;2022-03-30;2022-10-22,False
ACC-728357,Tanya Ortiz,Clearview Medical Center,National Credit Solutions,16673.02,11451.76,2023-07-20,,,MA,validation_request,False,6,2024-04-05;2024-06-07;2024-10-05;2024-11-21;2024-12-06;2025-01-06,False
ACC-264592,Marcus Bell,Horizon Card Co,Allied Recovery Services,13410.11,4479.71,2022-08-08,2022-07-21,197.84,TN,wrong_amount,False,6,2022-10-06;2023-01-26;2023-03-19;2023-04-24;2024-06-01;2024-06-19,False
ACC-739323,Jerome Owen,Heartland Savings Bank,Trident Portfolio Services,14350.5,5866.13,2020-02-16,2021-05-26,91.56,SD,wrong_amount,False,5,2020-04-09;2021-04-19;2021-11-22;2022-01-15;2022-04-16,False
ACC-678874,Ursula Young,Cornerstone Community Bank,Bridgeport Recovery Inc,9352.8,8180.43,2020-12-24,2021-02-13,168.13,ME,identity_theft,False,3,2022-05-08;2022-05-10;2022-09-06,False
ACC-356950,Shane Duncan,Metro Physicians Group,Redstone Collections Group,19959.49,19416.7,2022-10-21,2023-11-10,437.32,HI,not_mine,False,1,2022-11-27,False
ACC-884972,Caleb Reese,Valley Regional Hospital,Continental Receivables Corp,24889.26,21458.75,2020-05-24,,,KY,statute_of_limitations,False,11,2020-07-17;2020-08-23;2021-04-18;2021-08-04;2021-09-15;2021-10-28;2021-12-21;2022-03-06;2022-04-16;2022-06-24;2022-07-06,False
ACC-968543,Yvonne Gibson,Pacific Coast Bank,Crestview Financial Recovery,10105.85,9372.06,2023-07-12,2025-05-27,395.84,CT,not_mine,False,12,2023-12-03;2024-01-03;2024-03-13;2024-04-15;2024-05-07;2024-07-23;2024-08-20;2024-10-06;2024-12-17;2025-03-26;2025-06-08;2025-06-13,False
ACC-201843,Xavier Klein,Heartland Savings Bank,Bridgeport Recovery Inc,22500.04,11060.5,2021-05-16,,,MI,already_paid,False,5,2022-03-06;2022-03-23;2022-09-19;2023-01-17;2023-06-01,False
ACC-723303,Caleb Farrell,Summit Trust Bank,Pinnacle Asset Management,13140.13,340.86,2024-12-07,2025-01-06,359.76,MD,statute_of_limitations,True,10,2025-04-02;2025-04-30;2025-05-04;2025-05-17;2025-05-23;2025-05-23;2025-05-28;2025-05-31;2025-06-05;2025-06-13,False
ACC-129365,Olivia Arnold,Horizon Card Co,Pinnacle Asset Management,14689.02,3810.64,2024-01-16,2025-06-13,208.86,SC,not_mine,False,10,2024-07-23;2024-08-12;2025-01-01;2025-03-08;2025-04-26;2025-04-29;2025-05-13;2025-06-08;2025-06-24;2025-06-25,False
ACC-498325,Amara Norris,Heartland Savings Bank,Crestview Financial Recovery,5775.66,1192.27,2020-11-03,2020-09-01,328.5,MN,wrong_amount,False,10,2020-12-15;2021-01-05;2021-06-28;2021-07-24;2021-12-10;2022-01-15;2022-05-23;2022-10-14;2023-01-01;2023-01-06,False
ACC-756830,Hassan Reed,Citylink Communications,National Credit Solutions,6932.54,6666.72,2024-09-29,,,CO,hardship,True,9,2024-12-09;2025-04-07;2025-04-28;2025-05-02;2025-05-26;2025-05-28;2025-05-29;2025-05-31;2025-06-06,False
ACC-678788,Tanya Lopez,Frontier State Bank,National Credit Solutions,22672.3,3005.19,2021-09-12,2022-04-12,129.53,WI,validation_request,False,1,2023-04-14,False
ACC-919370,Daniel Ortiz,Apex Auto Finance,National Credit Solutions,5071.36,590.34,2020-06-19,2020-07-23,275.76,IN,validation_request,False,9,2020-07-28;2020-11-10;2021-02-03;2021-10-02;2021-10-15;2022-03-06;2022-03-14;2022-05-08;2022-07-26,False
ACC-944906,Lance Fitzgerald,Metro Physicians Group,Allied Recovery Services,6443.34,2623.53,2021-07-08,2021-12-28,171.03,NM,validation_request,True,10,2022-04-18;2022-05-04;2022-05-15;2022-06-09;2022-06-19;2022-07-22;2023-01-04;2023-02-02;2023-03-04;2023-07-02,False
ACC-216884,Celeste Xu,National Wireless Co,Allied Recovery Services,8116.35,7908.2,2022-08-21,2023-01-02,42.12,NV,statute_of_limitations,True,7,2023-01-09;2023-03-26;2023-04-06;2023-09-05;2024-03-24;2024-07-04;2024-08-23,False
ACC-899908,Priya Brown,Horizon Card Co,Continental Receivables Corp,7773.52,5957.79,2022-08-24,2023-09-07,464.5,IN,validation_request,False,5,2023-03-02;2023-03-03;2023-03-17;2023-04-07;2023-11-02,False
ACC-739760,Opal Underwood,Premier Financial Group,Continental Receivables Corp,24532.63,16031.84,2024-06-03,2024-10-02,122.07,KY,wrong_amount,False,4,2025-05-12;2025-05-15;2025-06-09;2025-06-11,False
ACC-969512,Byron Ortiz,Metro Physicians Group,Vanguard Debt Services,10747.39,4229.55,2022-05-04,2024-04-07,37.1,NE,already_paid,False,2,2023-03-10;2023-09-13,False
ACC-120425,Wallace Zhang,Frontier State Bank,Vanguard Debt Services,7510.96,2805.16,2021-10-21,2023-02-23,169.59,OK,statute_of_limitations,True,3,2023-02-13;2023-04-19;2023-08-14,False
ACC-998004,Tanya Nguyen,Heartland Savings Bank,Redstone Collections Group,4178.37,3020.33,2024-01-17,2024-02-17,392.8,MO,statute_of_limitations,False,11,2024-04-13;2024-04-16;2024-05-29;2024-10-28;2024-11-24;2024-11-28;2025-03-06;2025-04-15;2025-05-13;2025-05-17;2025-06-28,False
ACC-559406,Ulises O'Brien,National Wireless Co,Pinnacle Asset Management,22045.07,1631.09,2024-05-06,,,GA,hardship,True,4,2025-05-06;2025-05-29;2025-06-04;2025-06-18,False
ACC-700554,Yolanda Farrell,Liberty Credit Corp,Continental Receivables Corp,13369.48,3896.13,2020-02-14,2020-05-19,436.66,VT,statute_of_limitations,False,5,2020-09-19;2020-10-20;2021-02-06;2021-06-14;2022-04-19,False
ACC-591075,Priya Irving,Clearview Medical Center,Crestview Financial Recovery,5134.83,4988.17,2021-06-14,2021-02-17,78.73,TN,wrong_amount,False,12,2021-07-30;2021-08-15;2021-09-01;2021-09-13;2022-06-13;2022-07-31;2022-10-04;2022-11-24;2022-12-12;2022-12-20;2023-01-06;2023-02-13,False
ACC-928519,Xander Marshall,Horizon Card Co,Trident Portfolio Services,8477.06,568.89,2020-06-03,2020-08-18,270.56,NC,hardship,False,9,2020-09-15;2021-01-14;2021-04-12;2021-09-17;2021-10-25;2022-03-19;2022-04-29;2022-06-03;2022-08-11,False
ACC-588337,Lena Barker,Summit Trust Bank,Crestview Financial Recovery,2011.04,1302.83,2021-11-26,2023-06-05,445.8,MT,validation_request,True,9,2022-01-03;2022-01-14;2022-05-29;2022-08-11;2022-08-13;2022-09-17;2022-11-21;2023-01-29;2023-03-08,False
ACC-712763,Rhonda Gibson,Premier Financial Group,Continental Receivables Corp,11552.28,7686.91,2024-04-25,,,MN,statute_of_limitations,False,2,2024-10-23;2024-12-04,False
ACC-316157,Valerie Xu,Meridian Federal Credit Union,Allied Recovery Services,13428.87,12683.5,2020-03-21,,,OH,already_paid,False,5,2020-11-12;2020-11-19;2020-12-11;2021-03-08;2022-02-22,False
ACC-417644,Leo Ellis,Liberty Credit Corp,Redstone Collections Group,23420.3,5087.73,2021-12-28,2023-06-20,70.32,MO,identity_theft,False,11,2022-03-18;2022-08-18;2022-08-25;2022-08-28;2023-02-20;2023-02-20;2023-03-11;2023-04-21;2023-04-29;2023-09-23;2024-02-23,False
ACC-954064,Ivy Lopez,Cornerstone Community Bank,Continental Receivables Corp,22849.42,16554.82,2020-09-06,2021-03-05,68.98,NY,statute_of_limitations,False,11,2021-01-06;2021-01-28;2021-04-19;2021-05-09;2021-06-24;2021-08-26;2021-10-09;2021-12-05;2022-02-07;2022-03-09;2022-03-10,False
ACC-579150,Blake Adams,Sunrise Health Partners,Keystone Account Solutions,10127.65,8684.39,2021-12-27,2022-09-27,419.9,NV,hardship,False,3,2022-04-22;2023-11-23;2024-01-14,False
ACC-774844,Dana Knox,First National Bank,Vanguard Debt Services,18294.8,16416.49,2020-04-02,2021-05-24,96.91,AL,not_mine,False,2,2021-08-26;2022-04-13,False
ACC-899316,Caleb Harris,Lakeshore Utilities,Redstone Collections Group,21685.36,14332.99,2022-01-31,2022-11-19,215.43,ID,validation_request,False,11,2022-04-01;2022-06-22;2022-08-15;2022-09-03;2022-09-26;2023-01-09;2023-03-10;2023-04-19;2023-07-24;2023-12-02;2024-01-15,False
ACC-491311,Sofia Grant,Premier Financial Group,Allied Recovery Services,19625.07,6507.32,2024-12-25,2024-05-27,457.65,AZ,validation_request,False,9,2025-02-08;2025-04-23;2025-04-28;2025-05-01;2025-05-06;2025-05-19;2025-06-01;2025-06-09;2025-06-21,False
ACC-535239,Xander Graham,Summit Trust Bank,Trident Portfolio Services,20273.74,14.63,2022-09-02,2023-06-11,72.82,TX,validation_request,False,9,2023-01-08;2023-02-07;2023-04-20;2024-02-03;2024-02-18;2024-05-08;2024-08-16;2024-10-04;2024-11-06,False
ACC-329964,Ursula Quinn,Summit Trust Bank,Redstone Collections Group,16548.41,12298.53,2024-01-08,2025-09-21,61.56,IA,already_paid,True,10,2024-06-20;2024-12-11;2025-01-07;2025-01-08;2025-02-24;2025-04-14;2025-04-15;2025-04-24;2025-05-01;2025-05-26,False
ACC-793320,Kai Arnold,Pacific Coast Bank,Keystone Account Solutions,15870.63,12604.37,2021-01-08,2021-03-11,419.34,KS,not_mine,False,0,,False
ACC-699876,Paige Lambert,Clearview Medical Center,Redstone Collections Group,15792.08,12901.96,2023-03-28,2024-03-15,232.06,KY,validation_request,False,11,2023-11-03;2024-01-13;2024-02-07;2024-04-06;2024-04-06;2024-04-10;2024-08-06;2024-09-07;2024-10-04;2024-11-09;2025-02-26,False
ACC-795466,Hassan Norris,Premier Financial Group,Continental Receivables Corp,6719.01,5253.96,2022-05-23,2022-09-16,56.35,NJ,hardship,True,8,2022-10-29;2023-04-20;2023-05-02;2023-06-12;2023-09-11;2023-09-28;2024-01-09;2024-06-20,False
ACC-186997,Travis Xu,Sunrise Health Partners,Continental Receivables Corp,5032.97,4227.76,2021-03-30,,,IL,statute_of_limitations,False,8,,False
ACC-665661,Priya Stone,Citylink Communications,Pinnacle Asset Management,9486.91,950.0,2020-12-05,2021-04-08,423.19,WI,statute_of_limitations,True,9,2021-02-23;2021-07-30;2021-10-16;2021-11-03;2022-02-07;2022-02-18;2022-03-11;2022-03-14;2022-06-22,False
ACC-599694,Natasha Phillips,Summit Trust Bank,Vanguard Debt Services,208.77,52.47,2023-02-12,2024-03-03,193.48,SC,validation_request,False,0,,False
ACC-891852,Grant Ramirez,Summit Trust Bank,Bridgeport Recovery Inc,20596.54,15747.97,2024-07-10,,,KS,wrong_amount,False,10,2024-12-30;2025-03-28;2025-04-16;2025-04-20;2025-05-10;2025-05-18;2025-06-05;2025-06-10;2025-06-14;2025-06-20,False
ACC-315829,Kendall Smith,Liberty Credit Corp,Crestview Financial Recovery,467.07,54.78,2021-09-29,2023-08-23,116.12,NH,already_paid,False,8,2022-01-09;2022-04-04;2022-08-03;2022-10-13;2023-02-06;2023-07-15;2023-11-05;2023-11-28,False
ACC-142961,Carlos Gonzalez,Meridian Federal Credit Union,Bridgeport Recovery Inc,10762.58,1813.02,2023-12-24,2025-09-24,381.65,IA,validation_request,True,11,2024-03-21;2024-09-26;2024-10-06;2024-11-04;2025-01-28;2025-03-29;2025-04-14;2025-04-27;2025-05-05;2025-05-25;2025-06-16,False
ACC-771366,Ursula Reed,Valley Regional Hospital,Vanguard Debt Services,24580.55,"$2,042.48",2020-07-26,,,NY,already_paid,False,3,2021-11-12;2022-04-22;2022-07-07,True
ACC-918855,Wallace Marshall,TruConnect Services,Trident Portfolio Services,20967.82,7880.18,2022-11-28,,,TX,wrong_amount,True,1,2024-08-23,False
ACC-978922,Marta Mitchell,Greenfield Energy,National Credit Solutions,3113.34,2378.69,2022-01-08,2024-05-13,409.49,VA,statute_of_limitations,True,10,2022-03-17;2023-03-22;2023-04-25;2023-05-03;2023-05-24;2023-07-27;2023-09-17;2023-11-12;2023-12-24;2024-03-10,False
ACC-126886,Olivia Yates,Cornerstone Community Bank,Allied Recovery Services,15836.93,5209.75,2021-08-21,,,AK,statute_of_limitations,False,4,,False
ACC-360781,Tanya Hall,Pacific Coast Bank,Crestview Financial Recovery,11563.47,11459.12,2021-06-22,,,HI,not_mine,False,8,2021-10-21;2022-01-14;2022-06-16;2022-07-13;2022-09-05;2022-12-15;2023-05-16;2023-08-19,False
ACC-449976,Zoe Fitzgerald,TruConnect Services,Redstone Collections Group,8050.05,2461.99,2024-01-18,2025-02-19,163.33,NY,statute_of_limitations,True,6,2024-09-11;2024-11-14;2025-01-27;2025-02-10;2025-04-28;2025-05-10,False
ACC-479021,Celeste Underwood,Cornerstone Community Bank,Crestview Financial Recovery,595.0,112.92,2021-09-27,,,VT,statute_of_limitations,False,12,2022-01-12;2022-01-27;2022-01-30;2022-04-27;2022-05-18;2022-12-08;2023-05-01;2023-05-23;2023-07-01;2023-07-22;2023-10-09;2023-10-25,False
ACC-795405,Fiona Henderson,Summit Trust Bank,Crestview Financial Recovery,13414.13,5322.15,2022-02-27,2023-08-25,310.58,CO,already_paid,False,7,2022-04-24;2022-05-09;2022-09-03;2022-12-05;2023-01-03;2023-10-11;2024-02-10,False
ACC-618513,Patrick Stone,Platinum Card Services,Redstone Collections Group,21903.37,9645.28,2024-07-20,2024-01-13,155.43,AK,hardship,False,7,2025-03-03;2025-04-10;2025-04-16;2025-04-18;2025-04-19;2025-05-11;2025-06-06,False
ACC-883068,Sofia Voss,Clearview Medical Center,Vanguard Debt Services,10896.6,3971.97,2021-04-25,2023-01-02,47.75,VT,not_mine,True,11,2021-08-31;2021-09-09;2021-10-03;2022-02-01;2022-04-11;2022-09-24;2022-10-26;2022-11-24;2022-11-27;2023-01-07;2023-05-20,False
ACC-946466,Heidi Diaz,Clearview Medical Center,Continental Receivables Corp,20562.72,4605.3,2021-07-05,2021-04-19,235.52,NH,wrong_amount,False,1,2022-01-26,False
ACC-123189,Brenda Hall,TruConnect Services,Allied Recovery Services,22416.87,10684.47,2023-12-17,2024-12-26,42.05,WA,already_paid,False,11,2024-02-13;2024-08-23;2024-11-28;2025-02-24;2025-04-01;2025-04-01;2025-04-14;2025-05-03;2025-05-22;2025-06-01;2025-06-12,False
ACC-446589,Priya Yates,Citylink Communications,Keystone Account Solutions,3776.98,2038.11,2023-10-27,2023-01-14,485.74,AR,statute_of_limitations,False,9,2024-02-06;2024-03-27;2024-08-06;2025-01-22;2025-05-21;2025-06-05;2025-06-07;2025-06-09;2025-06-21,False
ACC-976336,Maya Davis,Apex Auto Finance,Bridgeport Recovery Inc,18270.94,6062.12,2020-07-11,,,OR,statute_of_limitations,False,6,2020-12-29;2021-07-27;2021-09-04;2021-10-01;2021-12-08;2022-07-24,False
ACC-291878,Hassan Nelson,Clearview Medical Center,Pinnacle Asset Management,17740.12,15594.71,2022-10-20,2023-06-18,206.7,IA,already_paid,False,10,2022-12-09;2023-01-20;2023-02-10;2023-02-23;2023-08-09;2023-11-01;2024-02-24;2024-05-08;2024-07-31;2024-12-27,False
ACC-684191,Destiny Reese,Clearview Medical Center,National Credit Solutions,4379.13,4219.73,2022-12-19,2023-11-01,198.53,AK,hardship,False,9,2023-03-30;2023-07-13;2023-07-23;2023-07-30;2024-02-05;2024-06-11;2024-07-19;2024-10-14;2024-10-30,False
ACC-328981,Zachary Mitchell,Summit Trust Bank,Trident Portfolio Services,9479.37,1677.17,2022-06-21,,,WY,not_mine,False,7,2022-08-21;2022-08-29;2022-11-21;2023-05-15;2023-06-05;2024-01-22;2024-04-18,False
ACC-213010,Zachary Reese,Cornerstone Community Bank,Trident Portfolio Services,13058.52,11755.68,2022-10-16,2022-11-14,498.7,MI,wrong_amount,False,8,2023-01-21;2023-03-14;2023-07-25;2023-10-27;2023-12-18;2024-02-16;2024-06-04;2024-09-29,False
ACC-483457,Kai Evans,National Wireless Co,Redstone Collections Group,19892.54,827.34,2020-04-30,,,NM,hardship,False,10,2020-08-31;2020-09-08;2021-04-23;2021-11-13;2021-11-20;2021-12-27;2022-01-25;2022-03-31;2022-04-09;2022-05-24,False
ACC-703022,Vernon Tucker,Citylink Communications,Keystone Account Solutions,18971.7,12202.57,2021-08-01,2023-07-07,384.13,ME,statute_of_limitations,False,6,2021-09-24;2021-11-23;2021-12-15;2022-09-21;2023-01-15;2023-01-16,False
ACC-437132,Brenda Lambert,Lakeshore Utilities,Keystone Account Solutions,7786.26,7726.21,04/27/2024,12/01/2025,352.46,ND,hardship,True,1,2025-04-06,False
ACC-716006,Byron Zavala,TruConnect Services,Pinnacle Asset Management,16095.12,11898.43,2022-12-30,2023-09-13,198.6,MN,validation_request,True,10,2023-03-15;2023-07-30;2024-02-12;2024-04-17;2024-07-02;2024-07-02;2024-07-18;2024-12-26;2025-01-13;2025-02-23,False
ACC-324912,Hassan Irving,Cornerstone Community Bank,Redstone Collections Group,17867.78,1303.7,2021-02-20,2021-02-01,32.16,MO,not_mine,False,1,2022-01-13,False
ACC-104968,Quinn Mendoza,Premier Financial Group,Pinnacle Asset Management,24679.72,20399.57,2022-01-31,,,MT,identity_theft,True,9,2022-11-09;2022-11-21;2023-05-08;2023-10-07;2023-11-28;2023-12-03;2024-01-15;2024-01-27;2024-02-27,False
ACC-424785,Omar Lawrence,Liberty Credit Corp,Keystone Account Solutions,17318.98,7202.75,2022-04-27,2023-01-24,410.2,NY,already_paid,False,10,2022-07-08;2022-08-07;2022-10-05;2023-01-10;2023-07-05;2023-08-29;2024-04-04;2024-05-02;2024-05-05;2024-05-08,False
ACC-768568,Isaac O'Brien,Cornerstone Community Bank,Bridgeport Recovery Inc,1849.21,992.91,2020-12-08,,,KY,statute_of_limitations,False,11,2021-04-28;2021-05-09;2021-08-01;2021-10-01;2021-10-25;2021-10-25;2021-10-27;2022-02-15;2022-02-18;2022-07-10;2022-08-13,False
ACC-190705,Brenda Nash,Frontier State Bank,Pinnacle Asset Management,13051.99,465.89,2022-09-07,2023-04-14,28.64,MO,not_mine,True,11,2022-11-18;2022-12-15;2023-03-02;2023-06-11;2023-10-21;2023-12-27;2023-12-29;2024-01-02;2024-06-09;2024-06-28;2024-11-01,False
ACC-795076,Travis Gibson,Frontier State Bank,Redstone Collections Group,18177.77,795.42,2020-01-30,,,MI,hardship,False,2,2021-02-21;2021-06-16,False
ACC-310396,Marta Harris,Sunrise Health Partners,Keystone Account Solutions,3996.82,1166.29,2020-05-10,2021-02-02,174.59,WA,wrong_amount,True,7,2020-08-19;2020-11-20;2021-02-15;2021-03-30;2021-12-02;2021-12-31;2022-02-15,False
ACC-250327,Abel Ortiz,Pacific Coast Bank,National Credit Solutions,17182.12,7043.37,2022-12-30,2022-12-14,364.8,MA,already_paid,True,1,2024-12-29,False
ACC-345012,Aiden Yang,First National Bank,Trident Portfolio Services,1648.76,638.94,2023-03-07,2024-04-04,383.47,Arizona,validation_request,False,0,,False
ACC-780381,Oscar Zavala,Apex Auto Finance,Keystone Account Solutions,7205.22,4438.77,2022-07-09,,,KS,statute_of_limitations,False,4,2023-07-27;2023-11-16;2023-12-11;2024-05-20,False
ACC-260576,Miles Tucker,Clearview Medical Center,Redstone Collections Group,3781.3,2409.04,2020-12-23,,,MO,already_paid,False,5,2021-02-12;2021-06-18;2021-11-25;2022-04-09;2023-02-18,False
ACC-144622,Miles Carter,TruConnect Services,Redstone Collections Group,24689.74,3086.82,2023-07-07,2025-04-11,216.36,NE,wrong_amount,False,7,2024-07-04;2024-07-16;2024-08-12;2024-09-06;2024-09-17;2024-11-22;2025-06-17,False
ACC-239580,Yvonne Shaw,Frontier State Bank,Redstone Collections Group,5580.59,1065.7,2021-02-02,,,WA,statute_of_limitations,False,5,2022-03-22;2022-04-26;2022-06-21;2022-09-16;2022-12-23,False
ACC-421806,Olivia Abbott,Summit Trust Bank,Bridgeport Recovery Inc,2894.52,1887.91,2021-09-07,,,WY,hardship,False,0,,False
ACC-309096,Olivia Sanchez,TruConnect Services,Pinnacle Asset Management,16559.36,15518.14,2022-06-03,2024-06-26,21.68,IN,wrong_amount,False,2,2023-04-08;2024-08-04,False
ACC-813692,Clay Gibson,Summit Trust Bank,Keystone Account Solutions,14461.71,11581.47,2020-11-04,2022-08-17,130.39,WV,not_mine,False,7,2021-01-09;2021-10-23;2022-05-31;2022-08-21;2022-08-23;2022-09-08;2022-12-26,False
ACC-809035,Hassan James,Heartland Savings Bank,National Credit Solutions,732.36,673.9,2024-11-15,2024-04-02,163.51,MN,not_mine,False,3,2025-04-11;2025-04-16;2025-06-21,False
ACC-968487,Lena Knox,Premier Financial Group,Pinnacle Asset Management,7385.58,749.63,2023-02-24,2023-11-08,90.0,DE,validation_request,False,6,2023-09-04;2024-07-18;2024-10-11;2024-10-21;2024-12-28;2025-03-11,False
ACC-394895,Tina Franklin,Meridian Federal Credit Union,Pinnacle Asset Management,22747.78,2208.1,2020-03-21,2022-02-19,241.68,NM,not_mine,False,9,2020-05-10;2020-10-23;2021-04-26;2021-07-15;2021-07-22;2021-09-05;2021-11-26;2021-12-09;2022-03-25,False
ACC-804393,Clay Thomas,Premier Financial Group,National Credit Solutions,22184.97,1528.32,2020-10-03,2022-03-17,459.21,DE,hardship,False,3,2021-08-28;2021-09-26;2022-08-13,False
ACC-845965,Finn Upton,Lakeshore Utilities,Bridgeport Recovery Inc,595.7,530.8,2022-05-05,,,MS,hardship,True,8,2022-06-28;2022-07-27;2022-11-21;2023-03-17;2023-04-26;2023-10-18;2023-11-18;2024-03-29,False
ACC-350404,Vernon Nelson,Liberty Credit Corp,Bridgeport Recovery Inc,24904.62,8405.75,2021-07-12,,,WI,statute_of_limitations,False,1,2022-07-17,False
ACC-678052,Caleb Quinn,Lakeshore Utilities,Allied Recovery Services,18419.1,353.87,2022-02-18,2024-08-20,196.21,AZ,statute_of_limitations,False,11,2022-08-02;2023-02-26;2023-03-05;2023-03-09;2023-03-30;2023-04-08;2023-05-10;2023-05-28;2023-08-26;2024-03-13;2024-03-25,False
ACC-374294,Abel Young,National Wireless Co,Vanguard Debt Services,6813.48,6223.14,2023-10-07,2024-10-14,432.12,DE,identity_theft,False,12,2023-11-15;2024-01-11;2024-01-21;2024-01-22;2024-02-03;2024-02-23;2024-04-11;2024-05-05;2024-07-05;2024-07-11;2024-11-22;2025-06-13,False
ACC-858232,Amara Barker,Premier Financial Group,Trident Portfolio Services,1945.49,1133.74,11/19/2024,,,SD,hardship,True,10,2024-12-22;2025-02-14;2025-03-22;2025-04-03;2025-04-06;2025-06-12;2025-06-14;2025-06-18;2025-06-19;2025-06-27,False
ACC-344397,Omar Garcia,Heartland Savings Bank,Keystone Account Solutions,8146.04,4311.97,2022-09-01,,,VA,already_paid,False,2,2023-07-22;2024-01-24,True
ACC-867101,Rhonda Burke,Pacific Coast Bank,Bridgeport Recovery Inc,4786.21,30.22,12/26/2020,,,KY,not_mine,False,9,2021-04-12;2021-05-31;2021-08-04;2021-08-05;2021-08-06;2021-09-15;2021-12-20;2023-01-11;2023-01-14,False
ACC-270313,Emilio Jacobs,Greenfield Energy,Vanguard Debt Services,15118.54,7659.88,2021-08-07,2022-05-29,413.99,WV,not_mine,False,10,2021-11-08;2021-11-09;2021-11-11;2022-02-18;2022-05-21;2022-06-21;2022-08-24;2023-01-24;2023-08-06;2023-09-26,False
ACC-163338,Jerome Drake,Valley Regional Hospital,National Credit Solutions,16916.07,15201.45,2022-07-02,2022-06-30,166.02,WY,already_paid,False,9,2022-10-07;2023-04-26;2023-06-23;2023-08-02;2023-11-05;2024-03-05;2024-06-25;2024-08-14;2024-08-30,False
ACC-950358,Paige Walker,National Wireless Co,Vanguard Debt Services,19132.63,5997.59,2024-03-05,2025-08-24,93.57,VT,already_paid,False,7,2024-08-27;2025-03-02;2025-05-01;2025-05-11;2025-05-21;2025-06-07;2025-06-10,False
ACC-125668,Jasmine James,Premier Financial Group,Keystone Account Solutions,24746.1,15644.31,2022-03-29,2024-06-08,397.77,TX,not_mine,True,2,2022-08-03;2022-12-06,False
ACC-117185,Emilio Knox,Summit Trust Bank,Vanguard Debt Services,8565.42,185.7,03/14/2022,07/23/2023,121.59,NY,validation_request,False,6,2022-06-13;2022-09-23;2023-04-09;2023-07-02;2023-08-25;2024-02-23,False
ACC-211161,Elijah Phillips,National Wireless Co,Trident Portfolio Services,7375.18,1734.29,2022-10-09,,,NE,wrong_amount,True,4,2023-04-19;2023-10-20;2024-08-14;2024-08-15,False
ACC-425700,Shane Grant,Valley Regional Hospital,Trident Portfolio Services,3221.82,416.99,2021-07-31,2023-02-04,405.49,FL,already_paid,False,7,2021-09-17;2021-11-02;2022-04-01;2022-05-09;2022-09-12;2022-10-31;2022-11-30,False
ACC-442046,Tina Diaz,Premier Financial Group,Bridgeport Recovery Inc,19712.79,10940.51,2023-03-28,,,VT,not_mine,False,5,2023-12-17;2024-12-03;2024-12-24;2025-02-02;2025-04-21,False
ACC-952829,Rosa Marshall,Greenfield Energy,Bridgeport Recovery Inc,22285.81,6985.71,2024-12-08,2024-05-31,315.57,CO,validation_request,False,9,2025-01-10;2025-03-16;2025-04-09;2025-05-11;2025-05-25;2025-05-26;2025-05-29;2025-06-11;2025-06-22,False
ACC-443109,Zoe Grant,National Wireless Co,Continental Receivables Corp,3823.78,1042.96,2021-10-17,2022-10-06,306.34,OH,not_mine,False,10,2022-01-17;2022-03-19;2022-05-27;2022-06-03;2022-09-14;2023-05-06;2023-07-20;2023-07-28;2023-12-07;2023-12-09,False
ACC-937653,Travis King,Platinum Card Services,Keystone Account Solutions,10690.18,8750.84,2020-01-23,2021-02-22,80.59,AK,identity_theft,False,12,2020-05-12;2020-07-22;2020-07-31;2021-03-05;2021-03-19;2021-04-28;2021-05-21;2021-05-24;2021-06-12;2021-09-12;2021-10-22;2021-11-23,False
ACC-895304,Wesley Nguyen,Liberty Credit Corp,Bridgeport Recovery Inc,7043.55,4974.84,2022-07-17,,,AK,already_paid,True,5,2023-01-08;2023-07-04;2023-08-28;2023-12-17;2024-03-03,True
ACC-972210,Yvonne Yang,TruConnect Services,Allied Recovery Services,15796.48,10209.71,2022-03-21,2022-03-12,325.37,MA,validation_request,False,0,,False
ACC-636565,Destiny York,Summit Trust Bank,Bridgeport Recovery Inc,1784.17,121.14,2020-11-06,2020-11-30,470.66,KS,identity_theft,False,5,2021-02-27;2021-11-17;2021-11-22;2022-02-01;2023-01-13,False
ACC-172956,Selena Bell,TruConnect Services,Allied Recovery Services,13212.05,8479.74,2022-03-21,2022-07-03,409.04,NH,not_mine,True,4,2022-06-16;2022-12-08;2022-12-21;2024-02-09,False
ACC-816724,Brenda Davis,Pacific Coast Bank,Redstone Collections Group,12071.59,509.13,2024-04-02,2024-06-05,477.67,FL,validation_request,True,6,2024-05-21;2025-04-01;2025-04-05;2025-05-23;2025-06-11;2025-06-26,False
ACC-535094,Abel Ibrahim,Pacific Coast Bank,Redstone Collections Group,14823.78,3095.75,2023-04-08,2024-12-16,353.89,PA,already_paid,False,2,2023-12-11;2024-06-17,False
ACC-259651,Xander Adams,Apex Auto Finance,Trident Portfolio Services,7179.15,3993.49,2022-11-12,2023-02-17,379.54,KY,already_paid,True,4,2023-04-13;2023-09-30;2024-01-18;2024-10-08,False
